time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-12T08:36:43.558Z,31.243,130.291,171.038,4.5,mb,101.0,113.0,0.299,0.7,us,us6000r02s,2025-08-13T06:39:21.040Z,"3 km SW of Makurazaki, Japan",earthquake,7.43,6.557,0.049,122.0,reviewed,us,us
2025-08-10T06:03:35.971Z,23.7445,121.5793,20.846,4.8,mwr,46.0,73.0,0.427,0.87,us,us6000qzkq,2025-08-10T09:02:42.565Z,"25 km S of Hualien City, Taiwan",earthquake,3.77,5.032,0.057,30.0,reviewed,us,us
2025-08-09T12:30:13.091Z,22.8707,94.5029,98.102,4.6,mb,75.0,58.0,4.791,0.64,us,us6000qzgu,2025-08-09T12:47:00.040Z,"84 km E of Falam, Burma (Myanmar)",earthquake,9.99,7.233,0.071,59.0,reviewed,us,us
2025-08-07T14:31:00.278Z,20.2084,96.2045,14.384,4.4,mb,36.0,152.0,1.561,0.98,us,us6000qyul,2025-08-07T15:16:02.040Z,"25 km SSE of Yamethin, Burma (Myanmar)",earthquake,7.41,5.55,0.11,24.0,reviewed,us,us
2025-08-07T07:45:04.603Z,24.634,122.9969,108.521,5.9,mb,127.0,23.0,0.167,0.91,us,us6000qyt7,2025-08-09T10:01:48.450Z,"18 km N of Yonakuni, Japan",earthquake,5.23,3.894,0.027,513.0,reviewed,us,us
2025-08-06T23:47:47.705Z,33.1607,131.1535,10.0,4.9,mb,38.0,100.0,1.75,1.04,us,us6000qyrg,2025-08-07T00:14:51.125Z,"12 km S of Tsukawaki, Japan",earthquake,3.6,1.873,0.058,93.0,reviewed,us,us
2025-08-06T00:56:40.620Z,27.9782,128.1918,10.0,5.0,mww,56.0,66.0,1.14,0.58,us,us6000qyfq,2025-08-06T04:08:48.040Z,"71 km WNW of Amagi, Japan",earthquake,6.2,1.828,0.11,8.0,reviewed,us,us
2025-08-05T17:53:46.682Z,32.9882,131.528,80.0,4.5,mb,29.0,128.0,1.733,0.74,us,us6000qydi,2025-08-05T23:15:56.674Z,"12 km ENE of Takedamachi, Japan",earthquake,7.59,1.943,0.128,18.0,reviewed,us,us
2025-08-04T23:39:17.732Z,27.8091,128.0263,10.0,4.6,mb,37.0,126.0,0.994,0.32,us,us6000qy4f,2025-08-05T04:43:23.040Z,"75 km NW of China, Japan",earthquake,4.86,1.867,0.101,29.0,reviewed,us,us
2025-08-03T21:12:44.173Z,20.8345,96.0494,10.0,4.5,mb,47.0,143.0,2.35,0.25,us,us6000qxyb,2025-08-04T04:55:34.040Z,"20 km ESE of Meiktila, Burma (Myanmar)",earthquake,8.14,1.783,0.086,40.0,reviewed,us,us
2025-08-03T05:23:11.291Z,25.9198,128.8191,10.0,4.6,mb,45.0,128.0,1.036,0.98,us,us6000qxsz,2025-08-03T06:14:45.040Z,"103 km SE of Taira, Japan",earthquake,8.97,1.915,0.092,35.0,reviewed,us,us
2025-08-03T03:47:01.784Z,29.7833,92.4799,10.0,4.5,mb,40.0,81.0,11.256,1.1,us,us6000qxsk,2025-08-03T04:09:51.040Z,"134 km E of Lhasa, China",earthquake,12.11,1.897,0.085,41.0,reviewed,us,us
2025-08-02T15:57:52.427Z,40.4588,77.3155,10.0,4.4,mb,46.0,132.0,1.322,1.1,us,us6000qxnk,2025-08-02T17:40:24.040Z,"150 km ESE of At-Bashi, Kyrgyzstan",earthquake,3.62,1.888,0.107,25.0,reviewed,us,us
2025-08-01T08:11:17.504Z,23.8691,122.6601,10.0,4.5,mb,39.0,79.0,0.676,1.05,us,us6000qx8c,2025-08-02T05:24:15.040Z,"74 km SSW of Yonakuni, Japan",earthquake,1.72,1.884,0.11,24.0,reviewed,us,us
2025-07-31T14:26:48.172Z,22.3346,94.6464,123.076,4.8,mb,87.0,51.0,4.319,0.71,us,us6000qwy4,2025-08-01T15:03:04.040Z,"56 km WNW of Monywa, Burma (Myanmar)",earthquake,8.46,7.711,0.062,80.0,reviewed,us,us
2025-07-31T00:00:35.700Z,38.2759,134.3433,420.741,4.1,mb,35.0,60.0,3.526,0.67,us,us6000qws6,2025-07-31T03:17:46.040Z,"253 km WNW of Anamizu, Japan",earthquake,13.58,11.269,0.114,21.0,reviewed,us,us
2025-07-29T20:32:02.840Z,50.1224,87.5452,17.413,4.2,mb,22.0,168.0,3.198,0.69,us,us6000qw4r,2025-08-04T19:09:09.040Z,"23 km SW of Aktash, Russia",earthquake,11.44,5.814,0.131,16.0,reviewed,us,us
2025-07-29T16:49:40.161Z,22.6972,95.8923,10.0,4.4,mb,58.0,71.0,4.842,0.65,us,us6000qw0f,2025-07-29T18:34:37.040Z,"24 km NE of Shwebo, Burma (Myanmar)",earthquake,9.4,1.891,0.079,46.0,reviewed,us,us
2025-07-29T15:34:33.274Z,22.7313,95.8441,10.0,4.6,mb,90.0,78.0,4.898,0.45,us,us6000qw02,2025-07-29T17:23:27.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,10.08,1.898,0.063,78.0,reviewed,us,us
2025-07-28T21:45:16.954Z,44.1785,87.0464,10.0,4.4,mb,21.0,109.0,3.62,0.59,us,us6000qz6y,2025-08-10T23:26:07.040Z,"28 km NW of Changji, China",earthquake,6.5,1.881,0.189,8.0,reviewed,us,us
2025-07-27T22:41:28.221Z,29.1065,129.0846,10.0,4.3,mb,27.0,128.0,2.373,0.62,us,us6000qz5n,2025-08-10T20:53:28.040Z,"88 km NW of Tatsugō, Japan",earthquake,5.49,1.802,0.153,12.0,reviewed,us,us
2025-07-27T05:15:35.764Z,22.7272,95.9849,10.0,4.1,mb,17.0,161.0,3.866,0.64,us,us6000qz4j,2025-08-13T07:43:18.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11.0,reviewed,us,us
2025-07-26T09:19:56.812Z,29.4595,129.0343,10.0,4.6,mb,35.0,105.0,2.382,0.9,us,us6000qval,2025-07-26T10:10:36.040Z,"124 km NNW of Tatsugō, Japan",earthquake,5.52,1.88,0.107,26.0,reviewed,us,us
2025-07-26T04:00:09.570Z,32.9118,76.1319,21.142,4.2,mb,21.0,171.0,5.591,0.49,us,us6000qv9f,2025-07-26T04:53:23.040Z,"39 km E of Bhadarwāh, India",earthquake,10.44,7.15,0.153,12.0,reviewed,us,us
2025-07-25T17:02:06.416Z,38.2625,103.8239,10.0,4.7,mb,175.0,77.0,2.304,0.64,us,us6000qv65,2025-07-25T18:25:08.040Z,"110 km ENE of Wuwei, China",earthquake,7.74,1.839,0.041,182.0,reviewed,us,us
2025-07-25T02:17:03.143Z,32.7097,129.9993,10.0,4.9,mb,46.0,90.0,1.257,0.64,us,us6000quyy,2025-07-25T13:32:37.497Z,"11 km ESE of Nagasaki, Japan",earthquake,4.52,1.851,0.047,144.0,reviewed,us,us
2025-07-25T02:13:00.097Z,35.8532,111.2435,10.0,4.5,mb,48.0,114.0,5.697,0.83,us,us6000quyx,2025-07-25T04:15:05.040Z,"36 km SW of Linfen, China",earthquake,10.64,1.917,0.087,40.0,reviewed,us,us
2025-07-23T22:55:33.736Z,28.1456,129.1021,59.049,4.3,mb,43.0,129.0,1.498,0.67,us,us6000quid,2025-08-11T22:40:55.040Z,"21 km SW of Uken, Japan",earthquake,9.7,7.86,0.091,34.0,reviewed,us,us
2025-07-23T10:37:21.715Z,49.3239,82.3489,10.0,5.2,mb,199.0,37.0,2.507,0.61,us,us6000quc4,2025-08-09T04:42:59.746Z,"52 km WSW of Asubulak, Kazakhstan",earthquake,6.75,1.835,0.042,188.0,reviewed,us,us
2025-07-21T09:53:59.650Z,23.716,121.295,0.0,4.9,ms_vx,0.0,,,1.01,us,us6000qu4q,2025-07-31T11:34:18.071Z,"42 km SW of Hualien City, Taiwan",landslide,3.43,8.071,0.082,29.0,reviewed,us,us
2025-07-20T21:15:27.565Z,30.863,96.6006,30.607,4.2,mb,14.0,115.0,4.872,0.82,us,us6000qxf0,2025-08-03T23:01:20.040Z,"62 km WSW of Qamdo, China",earthquake,14.89,4.105,0.176,9.0,reviewed,us,us
2025-07-20T05:45:33.448Z,19.6495,121.5052,45.853,5.5,mww,146.0,32.0,3.177,0.79,us,us7000qdxz,2025-08-06T12:18:57.296Z,"100 km SSW of Basco, Philippines",earthquake,8.47,6.203,0.06,27.0,reviewed,us,us
2025-07-20T01:34:13.374Z,28.8711,129.9377,10.0,4.5,mb,35.0,179.0,2.507,0.79,us,us7000qdx5,2025-08-08T22:57:54.040Z,"57 km NE of Tatsugō, Japan",earthquake,7.02,1.917,0.09,36.0,reviewed,us,us
2025-07-19T11:53:20.504Z,33.0832,90.0677,10.0,4.5,mb,45.0,131.0,3.489,1.14,us,us7000qdt7,2025-08-06T11:26:50.040Z,"258 km NW of Nagqu, China",earthquake,10.37,1.89,0.065,70.0,reviewed,us,us
2025-07-19T07:58:23.494Z,19.8204,121.3394,41.517,4.7,mb,80.0,108.0,2.992,0.85,us,us7000qdsa,2025-08-06T06:44:18.040Z,"95 km SW of Basco, Philippines",earthquake,7.72,7.847,0.069,64.0,reviewed,us,us
2025-07-19T07:45:53.242Z,19.8034,121.1294,31.607,4.4,mb,56.0,112.0,3.0,0.58,us,us7000qds8,2025-08-06T06:41:41.040Z,"113 km SW of Basco, Philippines",earthquake,9.65,6.221,0.091,35.0,reviewed,us,us
2025-07-19T06:41:55.070Z,19.7893,121.3766,40.045,4.7,mb,94.0,104.0,3.026,0.86,us,us7000qdrw,2025-08-06T05:49:59.040Z,"95 km SW of Basco, Philippines",earthquake,8.62,5.538,0.064,74.0,reviewed,us,us
2025-07-19T01:34:46.375Z,19.8236,121.3136,28.962,5.3,mww,91.0,104.0,2.987,0.94,us,us7000qdky,2025-08-08T21:56:04.003Z,"97 km SW of Basco, Philippines",earthquake,8.57,1.698,0.069,20.0,reviewed,us,us
2025-07-18T23:45:04.692Z,26.0221,128.3885,10.0,4.3,mb,23.0,79.0,0.817,1.2,us,us6000qwmj,2025-08-10T23:40:44.040Z,"61 km SE of Katsuren-haebaru, Japan",earthquake,5.63,1.259,0.142,14.0,reviewed,us,us
2025-07-18T22:35:32.512Z,26.1022,128.4489,10.0,4.5,mb,26.0,89.0,0.748,0.61,us,us6000qwmk,2025-08-05T00:55:21.040Z,"62 km ESE of Katsuren-haebaru, Japan",earthquake,4.2,1.834,0.128,18.0,reviewed,us,us
2025-07-18T09:58:32.338Z,33.071,131.4406,102.665,4.5,mb,76.0,76.0,1.768,0.94,us,us7000qde0,2025-08-12T23:10:35.040Z,"12 km NNE of Takedamachi, Japan",earthquake,6.36,7.63,0.064,72.0,reviewed,us,us
