time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-09T12:30:13.091Z,22.8707,94.5029,98.102,4.6,mb,75.0,58.0,4.791,0.64,us,us6000qzgu,2025-08-09T12:47:00.040Z,"84 km E of Falam, Burma (Myanmar)",earthquake,9.99,7.233,0.071,59.0,reviewed,us,us
2025-08-07T14:31:00.278Z,20.2084,96.2045,14.384,4.4,mb,36.0,152.0,1.561,0.98,us,us6000qyul,2025-08-07T15:16:02.040Z,"25 km SSE of Yamethin, Burma (Myanmar)",earthquake,7.41,5.55,0.11,24.0,reviewed,us,us
2025-08-03T21:12:44.173Z,20.8345,96.0494,10.0,4.5,mb,47.0,143.0,2.35,0.25,us,us6000qxyb,2025-08-04T04:55:34.040Z,"20 km ESE of Meiktila, Burma (Myanmar)",earthquake,8.14,1.783,0.086,40.0,reviewed,us,us
2025-08-03T03:47:01.784Z,29.7833,92.4799,10.0,4.5,mb,40.0,81.0,11.256,1.1,us,us6000qxsk,2025-08-03T04:09:51.040Z,"134 km E of Lhasa, China",earthquake,12.11,1.897,0.085,41.0,reviewed,us,us
2025-08-02T19:10:28.370Z,33.2573,73.2727,10.0,4.9,mb,71.0,59.0,3.663,0.99,us,us6000qxqh,2025-08-04T10:49:30.257Z,"2 km W of Gujar Khan, Pakistan",earthquake,8.11,1.841,0.05,128.0,reviewed,us,us
2025-07-31T14:26:48.172Z,22.3346,94.6464,123.076,4.8,mb,87.0,51.0,4.319,0.71,us,us6000qwy4,2025-08-01T15:03:04.040Z,"56 km WNW of Monywa, Burma (Myanmar)",earthquake,8.46,7.711,0.062,80.0,reviewed,us,us
2025-07-29T17:14:13.369Z,9.2898,93.8955,10.0,4.6,mb,55.0,55.0,5.044,0.56,us,us6000qw13,2025-07-29T17:42:24.040Z,"291 km SSE of Port Blair, India",earthquake,9.85,1.873,0.085,41.0,reviewed,us,us
2025-07-29T16:49:40.161Z,22.6972,95.8923,10.0,4.4,mb,58.0,71.0,4.842,0.65,us,us6000qw0f,2025-07-29T18:34:37.040Z,"24 km NE of Shwebo, Burma (Myanmar)",earthquake,9.4,1.891,0.079,46.0,reviewed,us,us
2025-07-29T16:24:25.075Z,9.4009,93.91,10.0,4.9,mb,97.0,45.0,2.517,0.67,us,us6000qw0e,2025-08-01T18:18:13.040Z,"281 km SSE of Port Blair, India",earthquake,6.04,1.782,0.059,91.0,reviewed,us,us
2025-07-29T16:11:34.437Z,9.3594,93.9673,10.0,5.0,mb,153.0,19.0,2.579,0.58,us,us6000qw06,2025-08-01T18:21:06.040Z,"288 km SSE of Port Blair, India",earthquake,6.42,1.77,0.05,135.0,reviewed,us,us
