time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-03T03:47:01.784Z,29.7833,92.4799,10.0,4.5,mb,40.0,81.0,11.256,1.1,us,us6000qxsk,2025-08-03T04:09:51.040Z,"134 km E of Lhasa, China",earthquake,12.11,1.897,0.085,41.0,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10.0,4.1,mb,28.0,279.0,9.568,0.57,us,us7000qc7n,2025-08-06T13:50:04.145Z,"10 km NW of Kharkhauda, India",earthquake,11.04,1.998,0.139,14.0,reviewed,us,us
2025-07-10T03:34:48.833Z,28.6673,76.6883,10.0,4.5,mb,75.0,101.0,7.627,0.76,us,us7000qbqu,2025-07-27T05:28:03.893Z,"7 km NNE of Jhajjar, India",earthquake,9.62,1.891,0.069,62.0,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10.0,4.2,mb,40.0,94.0,3.649,1.2,us,us7000qba0,2025-08-08T03:48:20.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28.0,reviewed,us,us
2025-06-29T08:49:03.132Z,29.6691,81.7981,10.0,4.2,mb,33.0,114.0,3.579,1.0,us,us7000q9ht,2025-07-12T07:05:02.040Z,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18.0,reviewed,us,us
2025-06-10T02:05:40.528Z,29.0675,86.7312,10.0,4.2,mb,32.0,97.0,3.889,0.78,us,us6000qj9m,2025-07-03T02:51:32.040Z,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36.0,reviewed,us,us
2025-05-28T07:05:19.665Z,28.6762,83.9048,10.0,4.2,mb,17.0,245.0,6.397,0.45,us,us6000qjuc,2025-08-05T13:27:10.040Z,"34 km NE of Chitre, Nepal",earthquake,9.52,2.0,0.152,12.0,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10.0,4.4,mb,36.0,93.0,1.924,0.76,us,us7000q10f,2025-06-13T00:48:29.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35.0,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10.0,4.6,mb,72.0,100.0,4.546,0.99,us,us7000q0xq,2025-06-07T16:12:46.033Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53.0,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10.0,4.3,mb,43.0,115.0,1.989,0.44,us,us7000q057,2025-07-25T17:06:19.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41.0,reviewed,us,us
